Name,Generic Name,Brand,Category,Strength,Price
Sq Mycetin,Chloramphenicol,Square Pharmaceuticals Ltd. Pabna,Eye and Ear Drops,5 mg/ml,0
Sqmycetin    250,Chloramphenicol,Square Pharmaceuticals Ltd. Pabna,Capsule,250 mg,0
Sq Mycetin,Chloramphenicol,Square Pharmaceuticals Ltd. Pabna,Eye Ointment,1 gm/100 gm,0
Sq Mycetin,Chloramphenicol,Square Pharmaceuticals Ltd. Pabna,Suspension,125 mg/5 ml,0
Stomaplex,Amonium Bicarbonate + Gentian Violet + Ginger + Nux vomica + Sodium Bicarbonate,Square Pharmaceuticals Ltd. Pabna,Powder,25 gm + 1.5 gm + 1.5 gm + 7 gm + 65 gm/100 gm,0
Sulcolon,Sulfasalazine,Square Pharmaceuticals Ltd. Pabna,Tablet,500 mg,0
Sultolin    100,Salbutamol,Square Pharmaceuticals Ltd. Pabna,Aerosol Inhalation,100 mcg/Metered Inhalation,135.92
Sultolin    4,Salbutamol,Square Pharmaceuticals Ltd. Pabna,Tablet,4 mg,0
Sultolin Respirator Solution,Salbutamol,Square Pharmaceuticals Ltd. Pabna,Nebuliser Solution,5 mg/ml,120.82
Sultolin,Salbutamol,Square Pharmaceuticals Ltd. Pabna,Syrup,2 mg/5 ml,23
Sultolin  SR,Salbutamol,Square Pharmaceuticals Ltd. Pabna,Tablet,8 mg,0.92
Sultolin Cozycap,Salbutamol,Square Pharmaceuticals Ltd. Pabna,Inhalation Capsule,200 mcg,2.51
Sultolin    2,Salbutamol,Square Pharmaceuticals Ltd. Pabna,Tablet,2 mg,0.27
Sultolin    100,Salbutamol,Square Pharmaceuticals Ltd. Pabna,Aerosol Inhalation,100 mcg/Metered Inhalation,181.22
Sumid,Sulphanilamide,Square Pharmaceuticals Ltd. Pabna,Powder,100 %,0
Suzyme,Pancreatin,Square Pharmaceuticals Ltd. Pabna,Tablet,325 mg,3.51
Tam    20%,Tylosin,Square Pharmaceuticals Ltd. Pabna,Powder,20 gm/100 gm,0
Tazid    1g,Ceftazidime,Square Pharmaceuticals Ltd. Pabna,IV/IM Injection,1 gm/vial,0
Tazid    250 mg,Ceftazidime,Square Pharmaceuticals Ltd. Pabna,IV/IM Injection,250 mg/vial,0
Tazid    500 mg,Ceftazidime,Square Pharmaceuticals Ltd. Pabna,IV/IM Injection,500 mg/vial,0
Tebanyl    250,Terbutaline Sulphate,Square Pharmaceuticals Ltd. Pabna,Aerosol Inhalation,250 mcg/Metered Inhalation,0
Temlo    .25%,Timolol Maleate,Square Pharmaceuticals Ltd. Pabna,Eye Drops,.25 %,70.48
Temlo    0.5%,Timolol Maleate,Square Pharmaceuticals Ltd. Pabna,Eye Drops,.5 %,0
Tenopril    25,Captopril,Square Pharmaceuticals Ltd. Pabna,Tablet,25 mg,0
Tetrax    500,Tetracycline Hydrochloride,Square Pharmaceuticals Ltd. Pabna,Capsule,500 mg,2.29
Ticamet 100 Cozycap,Fluticasone Propionate + Salmeterol,Square Pharmaceuticals Ltd. Pabna,Capsule,100 mcg + 50 mcg,6.52
Ticamet    125/25,Fluticasone Propionate + Salmeterol,Square Pharmaceuticals Ltd. Pabna,Aerosol Inhalation,125 mcg + 25 mcg/Metered Inhalation,"478.23 , 578.90 "
Ticamet    250/25,Fluticasone Propionate + Salmeterol,Square Pharmaceuticals Ltd. Pabna,Aerosol Inhalation,250 mcg + 25 mcg/Metered Inhalation,"654.42 , 755.10 "
Ticamet 250 Cozycap,Fluticasone Propionate + Salmeterol,Square Pharmaceuticals Ltd. Pabna,Capsule,250 mcg + 50 mcg,12.03
Ticas    0.005%,Fluticasone Propionate,Square Pharmaceuticals Ltd. Pabna,Ointment,5 mg/100 gm,40.27
Ticas    0.05%,Fluticasone Propionate,Square Pharmaceuticals Ltd. Pabna,Cream,50 mg/100 gm,90.61
Tilex    500,Glucosamine,Square Pharmaceuticals Ltd. Pabna,Tablet,500 mg,3.01
Topicort,Hydrocortisone,Square Pharmaceuticals Ltd. Pabna,Cream,1 gm/100 gm,40.13
Torax    10,Ketorolac Tromethamine,Square Pharmaceuticals Ltd. Pabna,Injection,10 mg/ml,30.2
Torax    30 mg,Ketorolac Tromethamine,Square Pharmaceuticals Ltd. Pabna,Injection,30 mg/ml,55.37
Torax    10,Ketorolac Tromethamine,Square Pharmaceuticals Ltd. Pabna,Tablet,10 mg,10.07
Tos    15,Pioglitazone,Square Pharmaceuticals Ltd. Pabna,Tablet,15 mg,8.06
Trevox    250,Levofloxacin,Square Pharmaceuticals Ltd. Pabna,Tablet,250 mg,0
Trevox    500,Levofloxacin,Square Pharmaceuticals Ltd. Pabna,Tablet,500 mg,15.1
Tridil    1,Trifluoperazine,Square Pharmaceuticals Ltd. Pabna,Tablet,1 mg,0
Tridil    5,Trifluoperazine,Square Pharmaceuticals Ltd. Pabna,Tablet,5 mg,0
Trilev,Levamisole + Triclabendazole,Square Pharmaceuticals Ltd. Pabna,Bolus,600 mg + 900 mg,0
Triplex,Sulphadiazine + Sulphadimidine + Sulphapyridine,Square Pharmaceuticals Ltd. Pabna,Bolus,1.666 gm + 1.666 gm + 1.666 gm,0
Trispray,Triamcinolone Acetonide,Square Pharmaceuticals Ltd. Pabna,Nasal Spray,55 mcg/Metered Inhalation,201.35
Tryptin    10,Amitriptyline Hydrochloride,Square Pharmaceuticals Ltd. Pabna,Tablet,10 mg,0.85
Ucol    1,Tolterodine Tartrate,Square Pharmaceuticals Ltd. Pabna,Tablet,1 mg,0
Ucol    2,Tolterodine Tartrate,Square Pharmaceuticals Ltd. Pabna,Tablet,2 mg,3.01
Ulcerid,Cimetidine,Square Pharmaceuticals Ltd. Pabna,Tablet,200 mg,0
Vasopril    10,Enalapril Maleate,Square Pharmaceuticals Ltd. Pabna,Tablet,10 mg,2.27
Vasopril    20,Enalapril Maleate,Square Pharmaceuticals Ltd. Pabna,Tablet,20 mg,0
Vasopril    5,Enalapril Maleate,Square Pharmaceuticals Ltd. Pabna,Tablet,5 mg,1.25
Viodin    10%,Povidone Iodine,Square Pharmaceuticals Ltd. Pabna,Topical Solution,10 gm/100 ml,"667.00 , 93.38 "
Viodin,Povidone Iodine,Square Pharmaceuticals Ltd. Pabna,Ointment,5 gm/100 gm,50
Viodin,Povidone Iodine,Square Pharmaceuticals Ltd. Pabna,Mouth Wash,1 gm/100 ml,35.11
Virux,Acyclovir,Square Pharmaceuticals Ltd. Pabna,Cream,5 gm/100 gm,70
Virux    200,Acyclovir,Square Pharmaceuticals Ltd. Pabna,Tablet,200 mg,14.1
Water for Injection,Water For Injection,Square Pharmaceuticals Ltd. Pabna,Injection,5 ml,7
Xfin,Terbinafine,Square Pharmaceuticals Ltd. Pabna,Tablet,250 mg,40
Xfin    1%,Terbinafine,Square Pharmaceuticals Ltd. Pabna,Cream,1 gm/100 gm,80
Zen,Ascorbic Acid + Chromium + Copper + Elemental Iron + Folic Acid + Inositol + Iodine + Manganese + Molybdenum + Niacin + Pantothenic acid + Pyridoxine Hydrochloride + Quercetin + Riboflavin + Selenium + Vitamin A + Vitamin B1 + Vitamin E + Vitamin K + Zinc,Square Pharmaceuticals Ltd. Pabna,Tablet,120 mg + 25 mg + 2 mg + 30 mg + 800 mcg + 50 mg + 175 mcg + 1.2 mcg + 25 mcg + 40 mg + 20 mg + 10 mg,5.03
Zesup    10mg/5ml,Zinc,Square Pharmaceuticals Ltd. Pabna,Syrup,10 mg/5 ml,35.11
Zif,Ferrous Sulphate + Folic Acid + Zinc,Square Pharmaceuticals Ltd. Pabna,Capsule,150 mg + 500 mcg + 22.5 mg,3.01
Zimax    250,Azithromycin,Square Pharmaceuticals Ltd. Pabna,Capsule,250 mg,25.08
Zimax,Azithromycin,Square Pharmaceuticals Ltd. Pabna,Powder For Suspension,200 mg/5 ml,"85.58 , 130.88 , 186.25 "
Zimax    500,Azithromycin,Square Pharmaceuticals Ltd. Pabna,Tablet,500 mg,35.11
Zitrol  XR  10,Glipizide,Square Pharmaceuticals Ltd. Pabna,Tablet,10 mg,3.01
Zitrol  XR  5,Glipizide,Square Pharmaceuticals Ltd. Pabna,Tablet,5 mg,2.01
Zitrol  XR  2.5,Glipizide,Square Pharmaceuticals Ltd. Pabna,Tablet,2.5 mg,1.51
Zycort    200,Budesonide,Square Pharmaceuticals Ltd. Pabna,Inhalation Capsule,200 mcg,0
Fe Plus,Ferrous Fumarate + Folic Acid,Square Pharmaceuticals Ltd. Pabna,Capsule,200 mg + 200 mcg,1.49
Sq -Cycline,Oxytetracycline + Polymixin B Sulphate,Square Pharmaceuticals Ltd. Pabna,Eye Ointment,500 mg + 1 Lac IU/100 gm,0
Loracef,Cefaclor,Square Pharmaceuticals Ltd. Pabna,Paediatric Drops,125 mg/1.25 ml,0
Methicol,Mecobalamin,Square Pharmaceuticals Ltd. Pabna,Tablet,.5 mg,4.03
Tory    60,Etoricoxib,Square Pharmaceuticals Ltd. Pabna,Tablet,60 mg,7.04
Tory    90,Etoricoxib,Square Pharmaceuticals Ltd. Pabna,Tablet,90 mg,12.09
Tory    120,Etoricoxib,Square Pharmaceuticals Ltd. Pabna,Tablet,120 mg,14.1
Ace    125,Paracetamol,Square Pharmaceuticals Ltd. Pabna,Suppository,125 mg,4.03
Ace    250,Paracetamol,Square Pharmaceuticals Ltd. Pabna,Suppository,250 mg,5.03
Contifil 300,Theophylline,Square Pharmaceuticals Ltd. Pabna,Tablet,300 mg,2.36
Calbo    500,Calcium Carbonate,Square Pharmaceuticals Ltd. Pabna,Tablet,1000 mg,0
Nacromin,Sodium Cromoglycate,Square Pharmaceuticals Ltd. Pabna,Aerosol Inhalation,1 mg/Metered Inhalation,0
Nacromin,Sodium Cromoglycate,Square Pharmaceuticals Ltd. Pabna,Aerosol Inhalation,1 mg/Metered Inhalation,0
Moxaclav   FORTE 625,Amoxicillin + Clavulanic Acid,Square Pharmaceuticals Ltd. Pabna,Powder For Suspension,500 mg + 125 mg/5 ml,90.61
Moxaclav    625,Amoxicillin + Clavulanic Acid,Square Pharmaceuticals Ltd. Pabna,Tablet,500 mg + 125 mg,25.08
Sulprimvet,Sulphadiazine + Trimethoprim,Square Pharmaceuticals Ltd. Pabna,Suspension,40 gm + 8 gm/100 ml,0
Montene    5,Montelukast,Square Pharmaceuticals Ltd. Pabna,Tablet,5 mg,8.03
Montene    10,Montelukast,Square Pharmaceuticals Ltd. Pabna,Tablet,10 mg,15.05
Sedno,Desloratadine,Square Pharmaceuticals Ltd. Pabna,Syrup,2.5 mg/5 ml,25.17
Iventi    0.5%,Moxifloxacin,Square Pharmaceuticals Ltd. Pabna,Eye Drops,5 mg/ml,100.68
Comprid  XR  30,Gliclazide,Square Pharmaceuticals Ltd. Pabna,Tablet,30 mg,6.04
Dexinol,Dexamethasone,Square Pharmaceuticals Ltd. Pabna,Eye and Ear Drops,1 mg/ml,0
Neotack,Ranitidine,Square Pharmaceuticals Ltd. Pabna,Syrup,75 mg/5 ml,50.15
Camlodin   PLUS 5/50,Amlodipine + Atenolol,Square Pharmaceuticals Ltd. Pabna,Tablet,5 mg + 50 mg,6.02
Anclog   PLUS,Aspirin + Clopidogrel,Square Pharmaceuticals Ltd. Pabna,Tablet,75 mg + 75 mg,12.03
Angilock   PLUS 12.5/50,Hydrochlorothiazide + Losartan Potassium,Square Pharmaceuticals Ltd. Pabna,Tablet,12.5 mg + 50 mg,6.04
Angilock   PLUS 25/100,Hydrochlorothiazide + Losartan Potassium,Square Pharmaceuticals Ltd. Pabna,Tablet,25 mg + 100 mg,12.03
Naurif    1,Granisetron,Square Pharmaceuticals Ltd. Pabna,Injection,1 mg/ml,0
Elzer,Donepezil Hydrochloride,Square Pharmaceuticals Ltd. Pabna,Tablet,5 mg,10.07
Ostel    70,Alendronic Acid,Square Pharmaceuticals Ltd. Pabna,Tablet,70 mg,25.17
Comet,Metformin Hydrochloride,Square Pharmaceuticals Ltd. Pabna,Oral Solution,500 mg/5 ml,60.4
Comet  XR  1 gm,Metformin Hydrochloride,Square Pharmaceuticals Ltd. Pabna,Xr Tablet,1 gm,9.03
Motifast,Domperidone,Square Pharmaceuticals Ltd. Pabna,Tablet,10 mg,2.01
Alatrol,Cetirizine Dihydrochloride,Square Pharmaceuticals Ltd. Pabna,Paediatric Drops,2.5 mg/ml,25.08
Clofenac    25,Diclofenac Sodium,Square Pharmaceuticals Ltd. Pabna,Suppository,25 mg,12.09
Anoxa    10,Oxazepam,Square Pharmaceuticals Ltd. Pabna,Tablet,10 mg,3.52
Anca    250,Cefprozil,Square Pharmaceuticals Ltd. Pabna,Tablet,250 mg,0
Calbo   FORTE,Calcium Carbonate + Calcium Lactate Gluconate + Vitamin C + Vitamin D,Square Pharmaceuticals Ltd. Pabna,Tablet,327 mg + 1 gm + 500 mg + 400 IU,8.06
Calboplex,Boron + Calcium + Copper + Magnesium + Manganese + Vitamin D + Zinc,Square Pharmaceuticals Ltd. Pabna,Tablet,250 mcg + 600 mg + 1 mg + 40 mg + 1.8 mg + 200 IU + 7 mg,5.02
Tivizid,Abacavir + Lamivudine + Zidovudine,Square Pharmaceuticals Ltd. Pabna,Tablet,300 mg + 150 mg + 300 mg,140.95
Norvis,Tiemonium Methylsulphate,Square Pharmaceuticals Ltd. Pabna,Tablet,50 mg,6.02
Norvis,Tiemonium Methylsulphate,Square Pharmaceuticals Ltd. Pabna,Injection,5 mg/2 ml,25
Sensimet    500/1,Metformin Hydrochloride + Rosiglitazone,Square Pharmaceuticals Ltd. Pabna,Tablet,500 mg + 1 mg,4.03
Isovent 200,Misoprostol,Square Pharmaceuticals Ltd. Pabna,Tablet,200 mcg,15.1
Bicozin,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,Square Pharmaceuticals Ltd. Pabna,Syrup,20 mg + 2 mg + 2 mg + 5 mg + 10 mg/5 ml,"55.00 , 95.00 "
Perkirol    .25,Ropinirole,Square Pharmaceuticals Ltd. Pabna,Tablet,.25 mg,2.01
Perkirol    2,Ropinirole,Square Pharmaceuticals Ltd. Pabna,Tablet,2 mg,6.04
Zox,Nitazoxanide,Square Pharmaceuticals Ltd. Pabna,Powder For Suspension,100 mg/5 ml,"35.24 , 50.35 "
Alarid,Ketotifen,Square Pharmaceuticals Ltd. Pabna,Syrup,1 mg/5 ml,55
Alarid,Ketotifen,Square Pharmaceuticals Ltd. Pabna,Tablet,1 mg,1.51
Ace  DT  120,Paracetamol,Square Pharmaceuticals Ltd. Pabna,Tablet,120 mg,0.73
Sonap,Naproxen,Square Pharmaceuticals Ltd. Pabna,Gel,10 gm/100 gm,60.4
Camlopril    2.5/10,Amlodipine + Benazepril Hydrochloride,Square Pharmaceuticals Ltd. Pabna,Capsule,2.5 mg + 10 mg,4.03
Camlopril    5/10,Amlodipine + Benazepril Hydrochloride,Square Pharmaceuticals Ltd. Pabna,Capsule,5 mg + 10 mg,6.04
Camlopril    5/20,Amlodipine + Benazepril Hydrochloride,Square Pharmaceuticals Ltd. Pabna,Capsule,5 mg + 20 mg,8.06
Camlopril    10/20,Amlodipine + Benazepril Hydrochloride,Square Pharmaceuticals Ltd. Pabna,Capsule,10 mg + 20 mg,10.07
Dirumide,Amiloride Hydrochloride + Hydrochlorothiazide,Square Pharmaceuticals Ltd. Pabna,Tablet,5 mg + 50 mg,0
Ermox    100,Mebendazole,Square Pharmaceuticals Ltd. Pabna,Tablet,100 mg,1.03
Ermox,Mebendazole,Square Pharmaceuticals Ltd. Pabna,Suspension,100 mg/5 ml,18.4
Ace    500,Paracetamol,Square Pharmaceuticals Ltd. Pabna,Suppository,500 mg,8.06
Ceftron  IM  250 mg,Ceftriaxone,Square Pharmaceuticals Ltd. Pabna,IM Injection,250 mg,0
Ceftron  IM  500 mg,Ceftriaxone,Square Pharmaceuticals Ltd. Pabna,IM Injection,500 mg,0
Antimet,Metoclopramide Hydrochloride,Square Pharmaceuticals Ltd. Pabna,Tablet,10 mg,0
Deprex    5,Olanzapine,Square Pharmaceuticals Ltd. Pabna,Tablet,5 mg,2.51
Deprex    10,Olanzapine,Square Pharmaceuticals Ltd. Pabna,Tablet,10 mg,4.51
Dibenol,Glibenclamide,Square Pharmaceuticals Ltd. Pabna,Tablet,5 mg,0.35
Espa,Drotaverine Hydrochloride,Square Pharmaceuticals Ltd. Pabna,Tablet,40 mg,1.76
Eyevi,Ascorbic Acid + Copper + Lutein + Vitamin E + Zinc,Square Pharmaceuticals Ltd. Pabna,Capsule,60 mg + 2 mg + 6 mg + 30 mg + 15 mg,10
Imotil,Loperamide,Square Pharmaceuticals Ltd. Pabna,Capsule,2 mg,1
Lebac  DS  250,Cephradine,Square Pharmaceuticals Ltd. Pabna,Powder For Suspension,250 mg/5 ml,0
Maxrin,Tamsulosin Hydrochloride,Square Pharmaceuticals Ltd. Pabna,Capsule,400 mcg,10.07
Melixol,Flupenthixol + Melitracen,Square Pharmaceuticals Ltd. Pabna,Tablet,500 mcg + 10 mg,5.02
Nexum    40,Esomeprazole,Square Pharmaceuticals Ltd. Pabna,Tablet,40 mg,8.07
Pevitin,Econazole Nitrate + Triamcinolone Acetonide,Square Pharmaceuticals Ltd. Pabna,Cream,1 gm + 100 mg/100 gm,40.27
Polyron,Iron Hydroxide Polymaltose,Square Pharmaceuticals Ltd. Pabna,Syrup,200 mg/5 ml,30.2
Repres  SR,Indapamide,Square Pharmaceuticals Ltd. Pabna,Tablet,1.5 mg,5.03
Secrin    1,Glimepiride,Square Pharmaceuticals Ltd. Pabna,Tablet,1 mg,3.01
Loxacin,Cloxacillin,Square Pharmaceuticals Ltd. Pabna,Powder For Suspension,125 mg/5 ml,0
Servin,Ascorbic Acid + Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,Square Pharmaceuticals Ltd. Pabna,Capsule,50 mg + 47 mg + 500 mcg + 10 mg + 1 mg + 2 mg + 2 mg,3.01
Sulprex    20 mcg/100 mcg,Ipratropium Bromide + Salbutamol,Square Pharmaceuticals Ltd. Pabna,Aerosol Inhalation,20 mcg + 100 mcg/Metered Inhalation,"201.35 , 231.56 "
Inox    600,Linezolid,Square Pharmaceuticals Ltd. Pabna,Tablet,600 mg,0
Nixalo    0.25,Alprazolam,Square Pharmaceuticals Ltd. Pabna,Tablet,.25 mg,1.01
Nixalo    0.5,Alprazolam,Square Pharmaceuticals Ltd. Pabna,Tablet,.5 mg,2
Benzapen    6 Lac,Benzathine Penicillin,Square Pharmaceuticals Ltd. Pabna,Injection,6 Lac Unit/vial,0
Merison,Betahistine Mesilate,Square Pharmaceuticals Ltd. Pabna,Tablet,6 mg,2.01
Calbo Jr.,Calcium Carbonate,Square Pharmaceuticals Ltd. Pabna,Tablet,625 mg,3.01
Irva    1 gm,Cefoxitin,Square Pharmaceuticals Ltd. Pabna,Injection,1 gm/vial,0
Vanprox    200,Cefpodoxime,Square Pharmaceuticals Ltd. Pabna,Capsule,200 mg,0
Vanprox    100,Cefpodoxime,Square Pharmaceuticals Ltd. Pabna,Capsule,100 mg,0
Vanprox S,Cefpodoxime,Square Pharmaceuticals Ltd. Pabna,Paediatric Drops,20 mg/ml,0
Vanprox,Cefpodoxime,Square Pharmaceuticals Ltd. Pabna,Powder For Suspension,40 mg/5 ml,0
Anca,Cefprozil,Square Pharmaceuticals Ltd. Pabna,Powder For Suspension,250 mg/5 ml,0
Anca    500,Cefprozil,Square Pharmaceuticals Ltd. Pabna,Tablet,500 mg,0
Cefotil    500,Cefuroxime,Square Pharmaceuticals Ltd. Pabna,Tablet,500 mg,0
Ciprocin    250,Ciprofloxacin,Square Pharmaceuticals Ltd. Pabna,Powder For Suspension,250 mg/5 ml,100.3
Ovulin    50,Clomiphene Citrate,Square Pharmaceuticals Ltd. Pabna,Tablet,50 mg,0
Epitra    0.5,Clonazepam,Square Pharmaceuticals Ltd. Pabna,Tablet,.5 mg,4.02
Epitra    2,Clonazepam,Square Pharmaceuticals Ltd. Pabna,Tablet,2 mg,6.02
Adiva,Efavirenz,Square Pharmaceuticals Ltd. Pabna,Tablet,600 mg,201.35
Myonil,Eperisone Hydrochloride,Square Pharmaceuticals Ltd. Pabna,Tablet,50 mg,3.01
Penrif    30,Menthol + Methyl Salicylate,Square Pharmaceuticals Ltd. Pabna,Cream,8 gm + 30 gm/100 gm,60.4
Penrif    15,Menthol + Methyl Salicylate,Square Pharmaceuticals Ltd. Pabna,Cream,10 gm + 15 gm/100 gm,40.27
Norvent,Tiotropium,Square Pharmaceuticals Ltd. Pabna,Aerosol Inhalation,9 mcg/Metered Inhalation,"251.70 , 352.38 "
Ticamet 50 Inhaler 120 Puf,Fluticasone Propionate + Salmeterol,Square Pharmaceuticals Ltd. Pabna,Aerosol Inhalation,50 mcg + 25 mcg/Metered Inhalation,518.57
Rynaspray,Ipratropium Bromide,Square Pharmaceuticals Ltd. Pabna,Spray,20 mcg/Spray,149.01
Cif Z TR,Ferrous Sulphate + Folic Acid + Zinc,Square Pharmaceuticals Ltd. Pabna,Capsule,150 mg + 500 mcg + 22.5 mg,0
Neuro B,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,Square Pharmaceuticals Ltd. Pabna,Injection,1 mg + 100 mg + 100 mg/3 ml,25.17
Norvent,Tiotropium,Square Pharmaceuticals Ltd. Pabna,Inhalation Capsule,18 mcg,0
Methicol    10,Mecobalamin,Square Pharmaceuticals Ltd. Pabna,Injection,.5 mg/ml,30.2
Hivarif,Lamivudine,Square Pharmaceuticals Ltd. Pabna,Syrup,50 mg/5 ml,110.75
Bicozin-I,Elemental Iron + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,Square Pharmaceuticals Ltd. Pabna,Syrup,50 mg + 20 mg + 2 mg + 2 mg + 5 mg + 10 mg/5 ml,"30.20 , 50.35 , 90.61 "
Esmo  LA,Isosorbide Mononitrate,Square Pharmaceuticals Ltd. Pabna,Capsule,50 mg,7.04
Torax    60 mg,Ketorolac Tromethamine,Square Pharmaceuticals Ltd. Pabna,Injection,60 mg/2 ml,95.65
Kop,Ketoprofen,Square Pharmaceuticals Ltd. Pabna,Suppository,100 mg,0
Hivarif,Lamivudine,Square Pharmaceuticals Ltd. Pabna,Tablet,150 mg,25.17
Trevox    750,Levofloxacin,Square Pharmaceuticals Ltd. Pabna,Tablet,750 mg,20.13
Varcon    50,Voriconazole,Square Pharmaceuticals Ltd. Pabna,Tablet,50 mg,0
Vertina,Meclizine Hydrochloride,Square Pharmaceuticals Ltd. Pabna,Tablet,50 mg,2.52
Cresac,Metronidazole,Square Pharmaceuticals Ltd. Pabna,Vaginal Gel,750 mg/100 gm,0
Antista,Chlorpheniramine Maleate,Square Pharmaceuticals Ltd. Pabna,Tablet,4 mg,0
Glucobay    50,Acarbose,Square Pharmaceuticals Ltd. Pabna,Tablet,50 mg,0
Carditab    40,Propranolol Hydrochloride,Square Pharmaceuticals Ltd. Pabna,Tablet,40 mg,0
Bactrocin    2%,Mupirocin,Square Pharmaceuticals Ltd. Pabna,Ointment,100 mg/5 gm,140.42
Sonap    500,Naproxen,Square Pharmaceuticals Ltd. Pabna,Suppository,500 mg,12.09
PenviK   FORTE,Phenoxymethyl Penicillin,Square Pharmaceuticals Ltd. Pabna,Powder For Suspension,250 mg/5 ml,58.64
Anadol    100,Tramadol Hydrochloride,Square Pharmaceuticals Ltd. Pabna,Injection,100 mg/2 ml,20.14
Repran    2,Repaglinide,Square Pharmaceuticals Ltd. Pabna,Tablet,2 mg,5.03
Repran    1,Repaglinide,Square Pharmaceuticals Ltd. Pabna,Tablet,1 mg,3.01
Repran    0.5,Repaglinide,Square Pharmaceuticals Ltd. Pabna,Tablet,.5 mg,2.01
Nelvir,Nelfinavir,Square Pharmaceuticals Ltd. Pabna,Tablet,250 mg,45.3
Calbo C,Calcium Carbonate + Calcium Lactate Gluconate + Vitamin C,Square Pharmaceuticals Ltd. Pabna,Tablet,327 mg + 1 gm + 500 mg,7.88
Calbo D,Calcium + Vitamin D3,Square Pharmaceuticals Ltd. Pabna,Tablet,500 mg + 200 IU,5.02
Peuritar    1,Sodium Dichloroisocyanurate,Square Pharmaceuticals Ltd. Pabna,Tablet,17 mg,0.51
Peuritar    3,Sodium Dichloroisocyanurate,Square Pharmaceuticals Ltd. Pabna,Tablet,51 mg,0.96
Peuritar    25,Sodium Dichloroisocyanurate,Square Pharmaceuticals Ltd. Pabna,Tablet,425 mg,0
Neuro B,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,Square Pharmaceuticals Ltd. Pabna,Tablet,200 mcg + 200 mg + 100 mg,8
Trupan    20,Pantoprazole,Square Pharmaceuticals Ltd. Pabna,Tablet,20 mg,5.02
Trupan    40,Pantoprazole,Square Pharmaceuticals Ltd. Pabna,Tablet,40 mg,7.02
Repress   PLUS 2/625,Indapamide + Perindopril Erbumine,Square Pharmaceuticals Ltd. Pabna,Tablet,625 mcg + 2 mg,7.04
Repres   PLUS 4/1.25,Indapamide + Perindopril Erbumine,Square Pharmaceuticals Ltd. Pabna,Tablet,1.25 mg + 4 mg,12.09
Moxaclav,Amoxicillin + Clavulanic Acid,Square Pharmaceuticals Ltd. Pabna,Tablet,875 mg + 125 mg,30.1
Penvik  DS  500,Phenoxymethyl Penicillin,Square Pharmaceuticals Ltd. Pabna,Tablet,500 mg,4.44
Virux    400,Acyclovir,Square Pharmaceuticals Ltd. Pabna,Tablet,400 mg,22.24
Anril  SR  2.6,Glyceryl Trinitrate,Square Pharmaceuticals Ltd. Pabna,Tablet,2.6 mg,4.03
Alacot    0.1%,Olopatadine,Square Pharmaceuticals Ltd. Pabna,Eye Drops,1 mg/ml,100.68
Ace   PLUS,Caffeine + Paracetamol,Square Pharmaceuticals Ltd. Pabna,Tablet,65 mg + 500 mg,2.51
Ziliron,Ferrous Sulphate + Folic Acid + Zinc,Square Pharmaceuticals Ltd. Pabna,Tablet,150 mg + 500 mcg + 22.5 mg,3.01
Oxifyl  CR,Pentoxifylline,Square Pharmaceuticals Ltd. Pabna,Tablet,400 mg,7.04
Tryptin    25,Amitriptyline Hydrochloride,Square Pharmaceuticals Ltd. Pabna,Tablet,25 mg,1.76
Gelora,Miconazole,Square Pharmaceuticals Ltd. Pabna,Oral Gel,20 mg/gm,60.18
Zif-CI  TR,Ferrous Sulphate + Folic Acid + Zinc,Square Pharmaceuticals Ltd. Pabna,Capsule,150 mg + 500 mcg + 22.5 mg,3.01
Adryl dd,Diphenhydramine Hydrochloride,Square Pharmaceuticals Ltd. Pabna,Syrup,10 mg/5 ml,40.13
Cholinor,Ezetimibe,Square Pharmaceuticals Ltd. Pabna,Tablet,10 mg,10.07
Levostar    1,Levosalbutamol,Square Pharmaceuticals Ltd. Pabna,Tablet,1 mg,1
Levostar    2,Levosalbutamol,Square Pharmaceuticals Ltd. Pabna,Tablet,2 mg,2
Levostar,Levosalbutamol,Square Pharmaceuticals Ltd. Pabna,Syrup,1 mg/5 ml,"30.10 , 45.13 "
Xflam 200,Dexibuprofen (S Ibuprofen),Square Pharmaceuticals Ltd. Pabna,Tablet,200 mg,3.01
Xflam 300,Dexibuprofen (S Ibuprofen),Square Pharmaceuticals Ltd. Pabna,Tablet,300 mg,4.03
Xflam 400,Dexibuprofen (S Ibuprofen),Square Pharmaceuticals Ltd. Pabna,Tablet,400 mg,5.03
Ripril   PLUS 2.5/12.5,Hydrochlorothiazide + Ramipril,Square Pharmaceuticals Ltd. Pabna,Tablet,12.5 mg + 2.5 mg,5.03
Ripril   PLUS 5/25,Hydrochlorothiazide + Ramipril,Square Pharmaceuticals Ltd. Pabna,Tablet,25 mg + 5 mg,8.06
Nectar Linctus,Glycerine + Liquid Sugar,Square Pharmaceuticals Ltd. Pabna,Syrup,.75 ml + 1.93 ml/5 ml,40.27
